Afghanistan;Kabul;AF
Sint Maarten (Dutch part);Philipsburg;SX
Slovakia;Bratislava;SK
Slovenia;Ljubljana;SI
Solomon Islands;Honiara;SB
Somalia;Mogadishu;SO
South Africa;Pretoria;ZA
South Georgia and the South Sandwich Islands;King Edward Point;GS
Korea (Republic of);Seoul;KR
South Sudan;Juba;SS
Spain;Madrid;ES
Sri Lanka;Colombo;LK
Sudan;Khartoum;SD
Suriname;Paramaribo;SR
Svalbard and Jan Mayen;Longyearbyen;SJ
Swaziland;Lobamba;SZ
Sweden;Stockholm;SE
Switzerland;Bern;CH
Syrian Arab Republic;Damascus;SY
Taiwan;Taipei;TW
Tajikistan;Dushanbe;TJ
Tanzania, United Republic of;Dodoma;TZ
Thailand;Bangkok;TH
Timor-Leste;Dili;TL
Togo;Lomé;TG
Tokelau;Fakaofo;TK
Tonga;Nuku'alofa;TO
Trinidad and Tobago;Port of Spain;TT
Tunisia;Tunis;TN
Turkey;Ankara;TR
Turkmenistan;Ashgabat;TM
Turks and Caicos Islands;Cockburn Town;TC
Tuvalu;Funafuti;TV
Uganda;Kampala;UG
Ukraine;Kiev;UA
United Arab Emirates;Abu Dhabi;AE
United Kingdom of Great Britain and Northern Ireland;London;GB
United States of America;Washington, D.C.;US
Uruguay;Montevideo;UY
Uzbekistan;Tashkent;UZ
Vanuatu;Port Vila;VU
Venezuela (Bolivarian Republic of);Caracas;VE
Viet Nam;Hanoi;VN
Wallis and Futuna;Mata-Utu;WF
Western Sahara;El Aaiún;EH
Yemen;Sana'a;YE
Zambia;Lusaka;ZM
Zimbabwe;Harare;ZW
